X_367,X_248,X_380,X_1010,X_73,X_1665,X_1569,X_932,X_530,X_1518,X_45,X_368,X_120,X_462,X_452,X_458,X_318,X_1568,X_1176,X_373,X_608,X_473,X_492,X_1369,X_257,X_121,X_43,X_757,X_448,X_813,X_1592,X_1265,X_1117,X_397,X_130,X_818,X_289,X_1275,X_533,X_307,X_1135,X_510,X_658,X_712,X_1108,X_494,X_815,X_107,X_105,X_2779,X_947,X_1207,X_1016,X_891,X_1409,X_1373,X_256,X_976,X_1718,X_975,X_1589,X_1239,X_1590,X_683,X_22,X_651,X_958,X_520,X_622,X_407,X_438,X_1422,X_819,X_90,X_62,X_716,X_1430,X_531,X_1526,X_995,X_2048,X_1521,X_396,X_1122,X_909,X_667,X_423,X_1026,X_290,X_370,X_949,X_301,X_345,X_2797,X_401,X_20,X_1744,X_1091,X_437,X_119
0.0,0.0,0.0,8.0,0.0,13.4,486.6774194,0.0,0.0,8.41733871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,45.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.8,0.481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,254.4814815,0.0,0.0,0.0,0.0,34.0,80.0,4.0,400.0,0.0,0.0,0.0,0.0,182.7548387,0.016008214,191.1,0.0,0.4,0.0,0.0,0.0,0.0,0.080967742,0.0,0.0,0.0,0.0,180.5806452,0.0,0.0,0.0,0.0,171097.8065,0.0,283980.0,328.0,1643.0,0.139112903,0.0,355.8888889,0.0,0.0,0.0,578.0,0.0,0.0,71.0,0.0,0.0,23.25,0.0,0.0,0.6858730279999999,676.0,0.0,0.0
0.0,0.0,0.0,8.02,0.0,13.8,486.483871,0.0,0.0,12.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,51.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,7.3,0.5471698110000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,251.6792453,0.0,0.0,0.0,0.0,38.2,102.0,2.0,411.0,0.0,0.0,0.0,0.0,185.8258065,0.009712639,195.0,0.0,0.4,0.0,0.0,0.0,0.0,0.081612903,0.0,0.0,0.0,0.0,172.7419355,0.0,0.0,0.0,0.0,183189.129,0.0,304170.0,390.0,1643.0,1.078125,0.0,356.26415089999995,0.0,0.0,0.0,584.0,0.0,0.0,79.0,0.0,0.0,23.4137931,0.0,0.0,0.622018892,674.0,0.0,0.0
0.0,0.0,0.0,7.96,0.0,14.1,486.15625,0.0,0.0,11.93846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,52.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,4.7,0.377358491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,250.9811321,0.0,0.0,0.0,0.0,38.2,102.0,3.0,400.0,0.0,0.0,0.0,0.0,181.109375,0.016699671,191.0,0.0,0.4,0.0,0.0,0.0,0.0,0.08125,0.0,0.0,0.0,0.0,172.8125,0.0,0.0,0.0,0.0,228703.5938,0.0,379990.0,451.0,1644.0,1.415384615,0.0,357.24528300000003,0.0,0.0,0.0,590.0,0.0,0.0,90.0,0.0,0.0,23.55172414,0.0,0.0,0.64997973,674.0,0.0,0.0
0.0,0.0,0.0,7.98,0.0,13.4,486.9354839,0.0,0.0,11.43243243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,37.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,5.3,0.396226415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,251.1886792,0.0,0.0,0.0,0.0,38.0,80.0,3.0,391.0,0.0,0.0,0.0,0.0,182.8064516,0.016699671,191.1,0.0,0.3,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,171.9677419,0.0,0.0,0.0,0.0,247897.3548,0.0,411970.0,547.0,1645.0,1.22972973,0.0,357.11320750000004,0.0,0.0,0.0,575.0,0.0,0.0,79.0,0.0,0.0,23.53571429,0.0,0.0,0.59523615,666.0,0.0,0.0
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.42258065,0.0,0.0,81.5,0.0,34.4,2263.0,2282.44898,2516.918367,0.0,0.0,0.0,0.0,16.0,4.0,14.67272727,0.0,0.0,34.1,76.5,5.777777778,2542.0,159.0,0.0,0.0,0.0,29.98709677,0.0,188.0,0.0,0.0,0.0,0.0,0.0,107.0,0.096774194,238.9354839,0.0,110.9818182,90.0,2.9e-06,7e-06,0.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,450.6111111000001,0.0,30.8,0.3,13.46129032,433.0,0.0,244.0,36.0,72.0,31.16774194,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.07,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.38775510000005,488.0,0.0,0.0,498.0,4.1e-06
0.0,0.0,0.0,0.0,9.97,0.0,0.0,13.41,0.0,0.0,81.9,0.0,34.8,2260.0,2284.44898,2512.612245,0.0,0.0,0.0,0.0,18.0,4.0,14.55357143,0.0,0.0,34.5,76.8,5.706666667,2537.0,162.0,0.0,0.0,0.0,30.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,105.0,0.133333333,238.7,0.0,110.3214286,90.0,4.7e-06,9e-06,0.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,488.0,450.5121951,0.0,31.3,0.2,13.62333333,389.0,0.0,245.0,36.0,79.4,29.79333333,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06366667,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.2244898,494.0,0.0,0.0,345.0,3.1e-05
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.39666667,0.0,0.0,81.5,0.0,34.4,2257.0,2280.102041,2512.102041,0.0,0.0,0.0,0.0,18.0,7.0,14.07272727,0.0,0.0,34.1,76.5,5.58974359,2540.0,158.0,0.0,0.0,0.0,29.96333333,0.0,179.0,0.0,0.0,0.0,0.0,0.0,104.0,0.066666667,229.9666667,0.0,107.9090909,86.0,4.4e-06,7e-06,0.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,434.7560976,0.0,30.30666667,0.2,13.27666667,363.0,0.0,235.0,36.0,72.0,30.13,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06633333,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.3673469,489.0,0.0,0.0,339.0,5.6e-06
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.39032258,0.0,0.0,81.5,0.0,34.4,2260.0,2280.816327,2515.612245,0.0,0.0,0.0,0.0,15.0,5.0,14.33333333,0.0,0.0,34.1,76.5,5.576923077000001,2536.0,155.0,0.0,0.0,0.0,30.00967742,0.0,178.0,0.0,0.0,0.0,0.0,0.0,101.0,0.032258065,228.2258065,0.0,106.537037,84.0,3.1e-06,7.7e-06,0.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,485.0,432.1621622,0.0,31.82258065,0.2,13.96129032,372.0,0.0,235.0,36.0,72.0,31.45483871,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06258065,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.8367347,489.0,0.0,0.0,354.0,5.7e-06
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.3516129,0.0,0.0,81.5,0.0,34.5,2260.0,2282.428571,2511.530612,0.0,0.0,0.0,0.0,17.0,5.0,14.45454545,0.0,0.0,34.1,76.5,5.565789474,2534.0,163.0,0.0,0.0,0.0,29.97096774,0.0,188.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,241.2580645,0.0,110.6909091,93.0,3.6e-06,7.2e-06,0.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,483.0,455.025,0.0,31.98387097,0.2,13.96129032,329.0,0.0,246.0,36.0,72.0,31.44516129,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06645161,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.1836735,487.0,0.0,0.0,325.0,6.5e-06
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.4516129,0.0,0.0,81.5,0.0,34.4,2256.0,2280.571429,2512.530612,0.0,0.0,0.0,0.0,19.0,5.0,14.43636364,0.0,0.0,34.1,76.5,5.657894737,2535.0,163.0,0.0,0.0,0.0,29.98064516,0.0,186.0,0.0,0.0,0.0,0.0,0.0,102.0,0.129032258,237.2903226,0.0,107.8545455,89.0,2.6e-06,7.5e-06,0.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,483.0,449.3243243,0.0,31.14193548,0.2,13.60645161,388.0,0.0,243.0,36.0,72.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06741935,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.10204080000005,488.0,0.0,0.0,353.0,5.3e-06
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.45806452,0.0,0.0,81.5,0.0,34.5,2260.0,2282.306122,2513.938776,0.0,0.0,0.0,0.0,16.0,5.0,14.49090909,0.0,0.0,34.2,76.5,5.722222222,2536.0,158.0,0.0,0.0,0.0,30.01612903,0.0,182.0,0.0,0.0,0.0,0.0,0.0,105.0,0.064516129,234.19354840000003,0.0,110.6181818,85.0,2.5e-06,6.8e-06,0.0,0.0,0.0,0.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,484.0,443.5238095,0.0,29.90322581,0.3,13.00322581,430.0,0.0,238.0,36.0,72.0,29.27419355,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06483871,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.4693878,488.0,0.0,0.0,450.0,6.1e-06
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.44,0.0,0.0,81.5,0.0,34.5,2253.0,2282.387755,2514.877551,0.0,0.0,0.0,0.0,18.0,5.0,14.07142857,0.0,0.0,34.2,76.5,5.182692308,2531.0,159.0,0.0,0.0,0.0,30.00666667,0.0,184.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,234.2333333,0.0,109.5892857,89.0,4.5e-06,7.9e-06,0.0,0.0,0.0,0.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,442.1388888999999,0.0,31.05666667,0.1,13.46666667,408.0,0.0,240.0,36.0,72.0,31.25666667,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.067999999999998,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.44897960000003,488.0,0.0,0.0,396.0,7.3e-06
35.3,0.0,0.0,0.0,0.0,1.2,670.3870968,0.0,0.0,0.0,0.0,34.7,0.0,0.0,0.0,0.0,9.79,674.0,183.0,0.0,0.0,0.0,0.0,31.0,512.6,0.0,0.0,0.0,0.0,0.0,9.4,5.6,51.44230769,0.0,0.0,0.0,70.8,0.0,0.0,73.5,294.0,0.0,0.0,0.0,297.1538462,0.0,0.0,0.0,0.0,0.0,119.5,15.0,400.0,0.0,1153826.548,0.1,503.8,171.8903226,0.0,192.0,1153989.0,0.9,1153662.0,0.0,0.0,0.0,0.10483871,0.0,0.0,0.0,0.0,327.8709677,0.0,0.0,0.0,0.0,153882.2581,0.0,1271360.0,1129.0,162.0,0.43902439,0.0,504.3269231,0.0,0.0,0.0,321.0,81.5,520456.0,65.0,70.6,0.0011,0.0,0.0,0.0,0.0,480.0,0.0,0.0
34.9,24.0,0.0,0.0,0.0,1.1,667.1612903,0.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,0.0,9.91,669.0,160.0,5958.0,0.0,0.0,0.0,13.0,474.6,0.0,0.0,0.0,0.0,0.0,9.3,6.0,51.09615385,0.0,0.0,0.0,72.2,0.0,0.0,74.4,291.0,0.0,0.0,0.0,294.9230769,0.0,0.0,0.0,0.0,0.0,143.5,13.0,388.0,0.0,1157015.742,0.1,471.1,170.483871,0.0,196.0,1157176.0,0.9,1156856.0,0.0,0.0,0.0,0.102903226,0.0,0.0,0.0,0.0,336.4193548,0.0,0.0,0.0,0.0,154310.6774,0.0,1274620.0,1132.0,162.0,0.305084746,0.0,504.6153846,0.0,0.0,0.0,299.0,81.2,599865.0,66.3,69.1,0.0009699999999999,0.0,0.0,0.0,0.0,481.0,0.0,0.0
35.3,0.0,0.0,0.0,0.0,1.1,668.625,0.0,0.0,0.0,0.0,34.7,0.0,0.0,0.0,0.0,9.79,672.0,164.0,0.0,0.0,0.0,0.0,5.0,512.6,0.0,0.0,0.0,0.0,0.0,9.4,6.2,51.48076923,0.0,0.0,0.0,70.8,0.0,0.0,73.5,288.0,0.0,0.0,0.0,292.8653846,0.0,0.0,0.0,0.0,0.0,125.5,17.0,392.0,0.0,1160574.188,0.1,503.8,179.675,0.0,210.0,1160741.0,0.6,1160407.0,0.0,0.0,0.0,0.1078125,0.0,0.0,0.0,0.0,335.375,0.0,0.0,0.0,0.0,154788.5,0.0,1278250.0,1136.0,162.0,0.436363636,0.0,504.5384615,0.0,0.0,0.0,303.0,81.5,520459.0,65.0,70.6,0.0012,0.0,0.0,0.0,0.0,483.0,0.0,0.0
0.0,0.0,19.0,7.94,0.0,13.1,486.1290323,0.0,0.0,12.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,50.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,5.4,0.5660377360000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,252.1132075,0.0,0.0,0.0,0.0,38.5,102.0,2.0,399.0,0.0,0.0,0.0,0.0,182.9322581,0.0,191.1,0.0,0.8,0.0,0.0,0.0,0.0,0.083870968,0.0,0.0,0.0,0.0,172.2580645,0.0,0.0,0.0,0.0,187965.8065,0.0,313490.0,202.0,1657.0,1.44,0.0,358.4528302,0.0,0.0,0.0,585.0,0.0,0.0,90.0,0.0,0.0,23.44827586,0.0,0.0,0.909974836,658.0,0.0,0.0
0.0,0.0,19.0,8.14,0.0,13.9,486.0322581,0.0,0.0,12.15517241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,53.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,5.1,0.62962963,0.0,2705.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,250.6666667,0.0,0.0,0.0,0.0,36.5,131.0,3.0,374.0,0.0,0.0,0.0,0.0,183.8677419,0.0,191.1,0.0,0.8,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,171.83870969999998,0.0,0.0,0.0,0.0,191040.9355,0.0,318580.0,217.0,1657.0,1.24137931,0.0,357.9814815,0.0,0.0,0.0,590.0,0.0,0.0,112.0,0.0,0.0,23.92,0.0,0.0,0.515942233,662.0,0.0,0.0
0.0,0.0,20.0,7.94,0.0,13.8,486.25806449999993,0.0,0.0,11.578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,38.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,5.7,0.5555555560000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,254.2222222,0.0,0.0,0.0,0.0,38.8,91.0,2.0,378.0,0.0,0.0,0.0,0.0,186.4774194,0.013638057,195.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0806451609999999,0.0,0.0,0.0,0.0,172.1290323,0.0,0.0,0.0,0.0,200823.6774,0.0,334870.0,267.0,1657.0,1.4375,0.0,357.6481481,0.0,0.0,0.0,579.0,0.0,0.0,79.0,0.0,0.0,23.5,0.0,0.0,1.15419517,662.0,0.0,0.0
0.0,0.0,21.0,7.94,0.0,13.6,486.3225806,0.0,0.0,11.75510204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,70.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,5.4,0.528301887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,253.7924528,0.0,0.0,0.0,0.0,37.9,112.0,3.0,412.0,0.0,0.0,0.0,0.0,183.3806452,0.009758776,200.9,0.0,0.7,0.0,0.0,0.0,0.0,0.079032258,0.0,0.0,0.0,0.0,168.9354839,0.0,0.0,0.0,0.0,207935.7742,0.0,346750.0,303.0,1657.0,1.959183673,0.0,357.6981132,0.0,0.0,0.0,608.0,0.0,0.0,101.0,0.0,0.0,23.39285714,0.0,0.0,0.8363460220000001,665.0,0.0,0.0
34.9,25.0,0.0,0.0,0.0,1.2,669.03125,0.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,0.0,9.91,671.0,155.0,6171.0,0.0,0.0,0.0,32.0,471.2,0.0,0.0,0.0,0.0,0.0,9.4,6.6,51.25,0.0,0.0,0.0,72.2,0.0,0.0,74.4,293.0,0.0,0.0,0.0,296.3846154,0.0,0.0,0.0,0.0,0.0,125.5,14.0,400.0,0.0,1385731.375,0.1,467.1,173.7,0.0,200.0,1385897.0,1.0,1385566.0,0.0,0.0,0.0,0.1034375,0.0,0.0,0.0,0.0,332.1875,0.0,0.0,0.0,0.0,185195.875,0.0,1508510.0,1376.0,164.0,0.489795918,0.0,504.4615385,0.0,0.0,0.0,291.0,81.2,599951.0,64.0,69.1,0.0015,0.0,0.0,0.0,0.0,487.0,0.0,0.0
0.0,0.0,21.0,7.94,0.0,13.4,486.0645161000001,0.0,0.0,12.67346939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,45.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,5.4,0.528301887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,250.1132075,0.0,0.0,0.0,0.0,38.8,102.0,4.0,395.0,0.0,0.0,0.1,0.0,178.083871,0.0,187.3,0.0,0.8,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,171.8709677,0.0,0.0,0.0,0.0,211080.3226,0.0,352000.0,319.0,1657.0,1.469387755,0.0,358.4339623,0.0,0.0,0.0,579.0,0.0,0.0,79.0,0.0,0.0,23.53333333,0.0,0.0,0.8898429809999999,665.0,0.0,0.0
34.9,25.0,0.0,0.0,0.0,1.2,669.0967742,0.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,0.0,9.91,671.0,159.0,6180.0,0.0,0.0,0.0,26.0,469.5,0.0,0.0,0.0,0.0,0.0,9.4,5.7,51.15384615,0.0,0.0,0.0,72.2,0.0,0.0,74.4,291.0,0.0,0.0,0.0,295.7692308,0.0,0.0,0.0,0.0,0.0,131.3,14.0,400.0,0.0,1395333.129,0.1,464.6,170.4096774,0.0,196.6,1395499.0,0.5,1395174.0,0.0,0.0,0.0,0.104193548,0.0,0.0,0.0,0.0,331.61290319999995,0.0,0.0,0.0,0.0,186492.6774,0.0,1518310.0,1386.0,164.0,0.452830189,0.0,504.3846154,0.0,0.0,0.0,297.0,81.2,599955.0,63.0,69.1,0.0017,0.0,0.0,0.0,0.0,488.0,0.0,0.0
0.0,0.0,21.0,7.94,0.0,13.0,486.1875,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,48.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,6.3,0.5660377360000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,249.3207547,0.0,0.0,0.0,0.0,38.8,91.0,3.0,421.0,0.0,0.0,0.0,0.0,181.90625,0.013701901,191.1,0.0,0.7,0.0,0.0,0.0,0.0,0.076875,0.0,0.0,0.0,0.0,169.3125,0.0,0.0,0.0,0.0,214233.5,0.0,357260.0,335.0,1658.0,1.107692308,0.0,359.509434,0.0,0.0,0.0,580.0,0.0,0.0,90.0,0.0,0.0,23.56666667,0.0,0.0,1.251762609,665.0,0.0,0.0
0.0,0.0,0.0,0.0,10.03,0.0,0.0,13.34516129,0.0,0.0,81.9,0.0,34.6,2266.0,2283.8367350000003,2515.897959,0.0,0.0,0.0,0.0,14.0,5.0,14.63636364,0.0,0.0,34.3,76.8,5.569620252999999,2540.0,155.0,0.0,0.0,0.0,29.93870968,0.0,184.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,234.12903230000003,0.0,110.1090909,87.0,3e-06,6.4e-06,0.0,0.0,0.0,0.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,487.0,442.2285714,0.0,31.87096774,0.1,13.95806452,355.0,0.0,241.0,36.0,79.4,31.4516129,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06548387,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.44897960000003,493.0,0.0,0.0,360.0,3.1e-05
0.0,0.0,23.0,7.94,0.0,13.0,486.41935480000006,0.0,0.0,12.01694915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,45.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,4.9,0.3888888889999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,252.1666667,0.0,0.0,0.0,0.0,38.8,91.0,3.0,399.0,0.0,0.0,0.1,0.0,182.2903226,0.009712639,187.3,0.0,0.4,0.0,0.0,0.0,0.0,0.081612903,0.0,0.0,0.0,0.0,173.0967742,0.0,0.0,0.0,0.0,231614.8387,0.0,386310.0,394.0,1658.0,1.220338983,0.0,355.6111111,0.0,0.0,0.0,576.0,0.0,0.0,79.0,0.0,0.0,23.46666667,0.0,0.0,0.71390485,666.0,0.0,0.0
0.0,0.0,0.0,0.0,10.03,0.0,0.0,13.36129032,0.0,0.0,81.9,0.0,34.6,2259.0,2282.142857,2516.653061,0.0,0.0,0.0,0.0,19.0,6.0,14.58181818,0.0,0.0,34.3,76.8,5.544303797,2543.0,162.0,0.0,0.0,0.0,29.92258065,0.0,186.0,0.0,0.0,0.0,0.0,0.0,105.0,0.096774194,235.4516129,0.0,109.7818182,88.0,3.4e-06,6.8e-06,0.0,0.0,0.0,0.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,487.0,443.0571429,0.0,31.08064516,0.1,13.35806452,404.0,0.0,239.0,36.0,79.4,30.251612899999994,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06258065,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.9795918,493.0,0.0,0.0,356.0,3e-05
0.0,0.0,23.0,7.94,0.0,13.3,486.38709680000005,0.0,0.0,12.7804878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,43.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,4.5,0.5471698110000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,251.6603774,0.0,0.0,0.0,0.0,38.9,80.0,2.0,400.0,0.0,0.0,0.1,0.0,176.5483871,0.011839261,191.1,0.0,0.4,0.0,0.0,0.0,0.0,0.082580645,0.0,0.0,0.0,0.0,171.2258065,0.0,0.0,0.0,0.0,233405.5484,0.0,389310.0,403.0,1658.0,2.341463415,0.0,358.30188680000003,0.0,0.0,0.0,577.0,0.0,0.0,71.0,0.0,0.0,23.53333333,0.0,0.0,0.8175466509999999,663.0,0.0,0.0
0.0,0.0,0.0,0.0,9.94,0.0,0.0,13.45483871,0.0,0.0,81.5,0.0,34.9,2266.0,2282.897959,2514.8367350000003,0.0,0.0,0.0,0.0,17.0,5.0,14.36363636,0.0,0.0,34.6,76.5,5.630136986,2537.0,160.0,0.0,0.0,0.0,29.95483871,0.0,186.0,0.0,0.0,0.0,0.0,0.0,104.0,0.193548387,236.19354840000003,0.0,110.7090909,89.0,2.9e-06,8.1e-06,0.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,484.0,440.8,0.0,31.048387100000003,0.2,13.7483871,388.0,0.0,241.0,36.0,72.0,30.66129032,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06322581,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.6530612,488.0,0.0,0.0,357.0,5.8e-06
0.0,0.0,0.0,0.0,10.03,0.0,0.0,13.4516129,0.0,0.0,81.9,0.0,34.5,2264.0,2283.122449,2515.877551,0.0,0.0,0.0,0.0,20.0,7.0,14.54545455,0.0,0.0,34.3,76.8,5.2233009710000005,2540.0,158.0,0.0,0.0,0.0,29.948387100000005,0.0,182.0,0.0,0.0,0.0,0.0,0.0,104.0,0.225806452,232.7741935,0.0,107.8545455,85.0,4.5e-06,9.1e-06,0.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,487.0,436.8095238,0.0,31.28387097,0.1,13.56774194,335.0,0.0,238.0,36.0,79.4,29.90322581,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06677419,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.9591837,494.0,0.0,0.0,360.0,3.1e-05
0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.42,0.0,0.0,81.9,0.0,34.6,2257.0,2281.387755,2515.061224,0.0,0.0,0.0,0.0,16.0,5.0,14.16363636,0.0,0.0,34.4,76.8,5.714285714,2531.0,159.0,0.0,0.0,0.0,29.95333333,0.0,187.0,0.0,0.0,0.0,0.0,0.0,103.0,0.1,237.0,0.0,107.8363636,88.0,2.8e-06,8e-06,0.0,0.0,0.0,0.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,443.8372093,0.0,30.86666667,0.1,13.47666667,455.0,0.0,241.0,36.0,79.4,30.23666667,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06233333,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.7959184,492.0,0.0,0.0,385.0,3.1e-05
0.0,0.0,0.0,0.0,9.97,0.0,0.0,13.50322581,0.0,0.0,81.5,0.0,34.7,2260.0,2281.877551,2514.530612,0.0,0.0,0.0,0.0,17.0,5.0,14.58181818,0.0,0.0,34.5,76.5,5.662162162,2536.0,163.0,0.0,0.0,0.0,29.91935484,0.0,186.0,0.0,0.0,0.0,0.0,0.0,105.0,0.064516129,237.483871,0.0,109.3636364,89.0,3.4e-06,5.8e-06,0.0,0.0,0.0,0.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,482.0,451.2,0.0,30.74516129,0.2,13.40967742,388.0,0.0,244.0,36.0,72.0,30.07741935,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06580645,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.2857143,486.0,0.0,0.0,336.0,6.8e-06
