X_367,X_248,X_380,X_1010,X_73,X_1665,X_1569,X_932,X_530,X_1518,X_45,X_368,X_120,X_462,X_452,X_458,X_318,X_1568,X_1176,X_373,X_608,X_473,X_492,X_1369,X_257,X_121,X_43,X_757,X_448,X_813,X_1592,X_1265,X_1117,X_397,X_130,X_818,X_289,X_1275,X_533,X_307,X_1135,X_510,X_658,X_712,X_1108,X_494,X_815,X_107,X_105,X_2779,X_947,X_1207,X_1016,X_891,X_1409,X_1373,X_256,X_976,X_1718,X_975,X_1589,X_1239,X_1590,X_683,X_22,X_651,X_958,X_520,X_622,X_407,X_438,X_1422,X_819,X_90,X_62,X_716,X_1430,X_531,X_1526,X_995,X_2048,X_1521,X_396,X_1122,X_909,X_667,X_423,X_1026,X_290,X_370,X_949,X_301,X_345,X_2797,X_401,X_20,X_1744,X_1091,X_437,X_119
0.0,0.0,0.0,8.1,0.0,13.2,486.0967742,0.0,0.0,15.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,43.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,4.5,0.358490566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,248.6415094,0.0,0.0,0.0,0.0,38.0,72.0,4.0,398.0,0.0,0.0,0.0,0.0,174.6419355,0.007474351,181.4,0.0,0.4,0.0,0.0,0.0,0.0,0.083870968,0.0,0.0,0.0,0.0,180.6129032,0.0,0.0,0.0,0.0,230555.7419,0.0,386040.0,1024.0,208.0,1.745454545,0.0,360.0188679,0.0,0.0,0.0,581.0,0.0,0.0,50.0,0.0,0.0,23.71428571,0.0,0.0,0.933097183,701.0,0.0,0.0
0.0,0.0,0.0,7.8,0.0,13.4,486.0967742,0.0,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,24.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,4.7,0.333333333,0.0,304.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,249.1111111,0.0,0.0,0.0,0.0,38.4,61.0,4.0,366.0,0.0,0.0,0.1,0.0,179.8548387,0.007624929,191.0,0.0,0.4,0.0,0.0,0.0,0.0,0.082903226,0.0,0.0,0.0,0.0,179.2258065,0.0,0.0,0.0,0.0,230719.2903,0.0,386320.0,1025.0,208.0,2.020833333,0.0,358.22222220000003,0.0,0.0,0.0,552.0,0.0,0.0,50.0,0.0,0.0,24.24137931,0.0,0.0,1.2553525209999998,701.0,0.0,0.0
0.0,0.0,0.0,7.94,0.0,13.3,486.25806449999993,0.0,0.0,15.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,49.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,4.5,0.339622642,0.0,337.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,247.509434,0.0,0.0,0.0,0.0,37.5,61.0,5.0,400.0,0.0,0.0,0.0,0.0,179.20645159999998,0.0117704319999999,181.4,0.0,0.4,0.0,0.0,0.0,0.0,0.082258065,0.0,0.0,0.0,0.0,183.3225806,0.0,0.0,0.0,0.0,244108.2258,0.0,408890.0,1059.0,209.0,1.315789474,0.0,360.1886792,0.0,0.0,0.0,587.0,0.0,0.0,50.0,0.0,0.0,24.22222222,0.0,0.0,0.595059718,693.0,0.0,0.0
0.0,0.0,0.0,8.04,0.0,13.8,486.15625,0.0,0.0,16.05660377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,53.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,4.7,0.3207547169999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,247.1132075,0.0,0.0,0.0,0.0,38.0,61.0,5.0,400.0,0.0,0.0,0.1,0.0,187.778125,0.017855401,191.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0865625,0.0,0.0,0.0,0.0,184.1875,0.0,0.0,0.0,0.0,244282.4375,0.0,409180.0,1060.0,209.0,1.358490566,0.0,360.3396226,0.0,0.0,0.0,586.0,0.0,0.0,50.0,0.0,0.0,23.75,0.0,0.0,0.330059066,698.0,0.0,0.0
0.0,0.0,0.0,8.02,0.0,14.3,486.2903226,0.0,0.0,15.42372881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,47.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,5.5,0.377358491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,247.1509434,0.0,0.0,0.0,0.0,38.0,80.0,4.0,394.0,0.0,0.0,0.0,0.0,185.9225806,0.023697019,195.0,0.0,0.3,0.0,0.0,0.0,0.0,0.082258065,0.0,0.0,0.0,0.0,180.1612903,0.0,0.0,0.0,0.0,28952.258060000004,0.0,48020.0,84.0,210.0,1.271186441,0.0,355.3773585,0.0,0.0,0.0,580.0,0.0,0.0,71.0,0.0,0.0,23.82142857,0.0,0.0,0.6820301870000001,691.0,0.0,0.0
0.0,0.0,0.0,8.0,0.0,14.2,486.8387097,0.0,0.0,13.07368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,33.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,4.2,0.351851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,250.4814815,0.0,0.0,0.0,0.0,38.1,72.0,4.0,400.0,0.0,0.0,0.0,0.0,189.2548387,0.023433462,195.0,0.0,0.3,0.0,0.0,0.0,0.0,0.083870968,0.0,0.0,0.0,0.0,178.0967742,0.0,0.0,0.0,0.0,84109.80645,0.0,139540.0,307.0,211.0,0.526315789,0.0,357.09259260000005,0.0,0.0,0.0,564.0,0.0,0.0,61.0,0.0,0.0,23.46428571,0.0,0.0,0.7463717259999999,684.0,0.0,0.0
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.29333333,0.0,0.0,80.5,0.0,34.3,2263.0,2288.040816,2488.44898,0.0,0.0,0.0,0.0,18.0,7.0,14.98181818,0.0,0.0,34.0,79.8,5.448717949,2513.0,166.0,0.0,0.0,0.0,29.91,0.0,196.0,0.0,0.0,0.0,0.0,0.0,102.0,0.1,244.6,0.0,106.8363636,91.0,2.5e-06,7.7e-06,0.0,0.0,0.0,0.0,955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,515.0,443.1081081,0.0,30.30333333,0.2,13.44333333,386.0,0.0,250.0,36.0,74.9,29.48,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.09,17.065,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.42857139999995,519.0,0.0,0.0,400.0,3.2e-05
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.29354839,0.0,0.0,82.2,0.0,34.2,2257.0,2284.469388,2490.102041,0.0,0.0,0.0,0.0,16.0,5.0,15.18181818,0.0,0.0,33.9,78.6,5.95412844,2514.0,168.0,0.0,0.0,0.0,29.848387100000004,0.0,199.0,0.0,0.0,0.0,0.0,0.0,103.0,0.161290323,247.3548387,0.0,109.3090909,96.0,4.1e-06,1.1e-05,0.0,0.0,0.0,0.0,955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,502.0,448.6904762,0.0,30.7,0.2,13.46451613,361.0,0.0,252.0,35.0,68.8,30.38709677,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.09,17.06322581,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.44897960000003,508.0,0.0,0.0,394.0,5.5e-06
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.36333333,0.0,0.0,82.2,0.0,34.0,2267.0,2289.591837,2495.367347,0.0,0.0,0.0,0.0,20.0,5.0,14.63636364,0.0,0.0,33.8,78.6,5.532467532,2524.0,173.0,0.0,0.0,0.0,29.99333333,0.0,204.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,252.6666667,0.0,110.3818182,98.0,3.1e-06,6.5e-06,0.0,0.0,0.0,0.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,459.2307692,0.0,31.15333333,0.2,13.59666667,400.0,0.0,258.0,35.0,68.8,30.35,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.01,17.06433333,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.877551,507.0,0.0,0.0,397.0,5e-06
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.3,0.0,0.0,82.2,0.0,34.1,2272.0,2288.755102,2494.591837,0.0,0.0,0.0,0.0,21.0,5.0,15.16363636,0.0,0.0,33.8,78.6,6.978723404,2520.0,175.0,0.0,0.0,0.0,29.95806452,0.0,202.0,0.0,0.0,0.0,0.0,0.0,105.0,0.096774194,251.6129032,0.0,110.2363636,96.0,2.8e-06,8.1e-06,0.0,0.0,0.0,0.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,458.3333333000001,0.0,31.09032258,0.2,13.55483871,376.0,0.0,257.0,35.0,68.8,31.01290323,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06193548,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.9387755,507.0,0.0,0.0,400.0,5.9e-06
37.6,0.0,0.0,0.0,0.0,1.2,664.7419355000001,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,9.17,667.0,163.0,0.0,0.0,0.0,0.0,34.0,460.7,0.0,0.0,0.0,0.0,0.0,9.5,7.2,50.98113208,0.0,0.0,0.0,71.3,0.0,0.0,72.5,291.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,127.0,14.0,400.0,0.0,1450549.677,0.1,454.6,173.9645161,0.0,203.6,1450712.0,1.1,1450387.0,0.0,0.0,0.0,0.102580645,0.0,0.0,0.0,0.0,322.9677419,0.0,0.0,0.0,0.0,209204.4516,0.0,1710860.0,1576.0,784.0,0.244186047,0.0,505.71698110000005,0.0,0.0,0.0,293.0,82.1,556278.0,63.0,69.6,0.0014,0.0,0.0,0.0,0.0,474.0,0.0,0.0
35.3,88.0,0.0,0.0,0.0,1.2,664.9032258,0.0,0.0,0.0,0.0,34.7,0.0,0.0,0.0,0.0,9.79,666.0,145.0,21443.0,0.0,0.0,0.0,26.0,496.1,0.0,0.0,0.0,0.0,0.0,9.4,6.6,51.0,0.0,0.0,0.0,73.2,0.0,0.0,73.4,292.0,0.0,0.0,0.0,294.2264151,0.0,0.0,0.0,0.0,0.0,150.3,15.0,398.0,0.0,1451850.742,0.0,489.9,173.0806452,0.0,194.1,1452013.0,1.1,1451688.0,0.0,0.0,0.0,0.1035483869999999,0.0,0.0,0.0,0.0,324.1290323,0.0,0.0,0.0,0.0,209378.8387,0.0,1712190.0,1577.0,784.0,0.558139535,0.0,505.22641510000005,0.0,0.0,0.0,286.0,82.2,637844.0,63.0,68.1,0.001,0.0,0.0,0.0,0.0,472.0,0.0,0.0
0.0,0.0,0.0,0.0,10.22,0.0,0.0,13.31290323,0.0,0.0,82.2,0.0,34.0,2257.0,2283.8367350000003,2494.918367,0.0,0.0,0.0,0.0,20.0,5.0,15.14545455,0.0,0.0,33.7,78.6,5.518987342000001,2518.0,175.0,0.0,0.0,0.0,29.94516129,0.0,206.0,0.0,0.0,0.0,0.0,0.0,103.0,0.064516129,255.5806452,0.0,108.6545455,100.0,3.1e-06,7.5e-06,0.0,0.0,0.0,0.0,963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,499.0,463.4146341,0.0,31.70967742,0.3,14.02258065,377.0,0.0,261.0,35.0,68.8,30.87419355,0.0,0.0,0.0,0.0,0.0,0.0,-170.0,0.0,0.09,17.06580645,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.5510204,505.0,0.0,0.0,401.0,5.3e-06
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.29677419,0.0,0.0,80.5,0.0,34.2,2263.0,2285.285714,2493.306122,0.0,0.0,0.0,0.0,18.0,5.0,15.18181818,0.0,0.0,33.9,79.8,5.4375,2517.0,173.0,0.0,0.0,0.0,29.85483871,0.0,206.0,0.0,0.0,0.0,0.0,0.0,104.0,0.129032258,255.4516129,0.0,108.3090909,98.0,2.7e-06,6.7e-06,0.0,0.0,0.0,0.0,963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,457.7560976,0.0,31.37741935,0.2,13.47419355,388.0,0.0,260.0,35.0,74.9,31.28709677,0.0,0.0,0.0,0.0,0.0,0.0,-140.0,0.0,0.09,17.06516129,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.6734694,518.0,0.0,0.0,418.0,3e-05
0.0,0.0,0.0,0.0,10.22,0.0,0.0,13.30666667,0.0,0.0,82.2,0.0,34.0,2263.0,2283.354167,2494.604167,0.0,0.0,0.0,0.0,16.0,6.0,14.69090909,0.0,0.0,33.7,78.6,5.661971831000001,2517.0,170.0,0.0,0.0,0.0,29.85,0.0,204.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,252.0666667,0.0,107.5090909,99.0,3e-06,6.1e-06,0.0,0.0,0.0,0.0,963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,499.0,456.6571429,0.0,30.97666667,0.2,13.46666667,388.0,0.0,258.0,35.0,68.8,30.13666667,0.0,0.0,0.0,0.0,0.0,0.0,-110.0,0.0,0.1,17.063,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.8541667,505.0,0.0,0.0,420.0,4.2e-06
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.34,0.0,0.0,80.5,0.0,34.0,2263.0,2286.229167,2494.041667,0.0,0.0,0.0,0.0,19.0,5.0,14.67272727,0.0,0.0,33.8,79.8,5.581081081000001,2512.0,175.0,0.0,0.0,0.0,29.88,0.0,205.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,255.4,0.0,108.8727273,99.0,3.7e-06,7e-06,0.0,0.0,0.0,0.0,963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,514.0,464.3541667,0.0,30.67333333,0.2,13.52333333,389.0,0.0,262.0,35.0,74.9,31.11,0.0,0.0,0.0,0.0,0.0,0.0,-110.0,0.0,0.02,17.06333333,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.6666667,518.0,0.0,0.0,411.0,2.9e-05
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.34,0.0,0.0,82.2,0.0,34.0,2262.0,2281.367347,2481.510204,0.0,0.0,0.0,0.0,20.0,6.0,15.07272727,0.0,0.0,33.8,78.6,5.690140845,2511.0,171.0,0.0,0.0,0.0,30.02666667,0.0,204.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,251.5333333,0.0,109.3636364,96.0,3.7e-06,8.4e-06,0.0,0.0,0.0,0.0,965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,456.4571429,0.0,30.13333333,0.3,13.2,388.0,0.0,256.0,35.0,68.8,29.20666667,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.09,17.06533333,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.5510204,503.0,0.0,0.0,400.0,5.5e-06
0.0,0.0,0.0,0.0,10.31,0.0,0.0,13.43333333,0.0,0.0,80.6,0.0,33.7,2259.0,2281.8367350000003,2482.795918,0.0,0.0,0.0,0.0,21.0,5.0,15.05454545,0.0,0.0,33.4,79.7,5.540540541,2511.0,174.0,0.0,0.0,0.0,30.03,0.0,202.0,0.0,0.0,0.0,0.0,0.0,101.0,0.033333333,251.5666667,0.0,106.8727273,98.0,2.4e-06,6.2e-06,0.0,0.0,0.0,0.0,965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,452.0,0.0,30.16666667,0.2,13.00333333,382.0,0.0,257.0,35.0,74.9,30.33333333,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.09,17.059,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.89795919999995,516.0,0.0,0.0,391.0,3e-05
35.9,93.0,0.0,0.0,0.0,1.2,667.5806452,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,0.0,9.62,670.0,158.0,22652.0,0.0,0.0,0.0,30.0,497.1,0.0,0.0,0.0,0.0,0.0,9.4,6.8,50.77358491,0.0,0.0,0.0,72.7,0.0,0.0,73.9,291.0,0.0,0.0,0.0,295.24528300000003,0.0,0.0,0.0,0.0,0.0,134.8,23.0,400.0,0.0,1136744.387,0.1,489.8,173.3193548,0.0,200.5,1136906.0,0.9,1136580.0,0.0,0.0,0.0,0.106774194,0.0,0.0,0.0,0.0,326.61290319999995,0.0,0.0,0.0,0.0,159264.87099999998,0.0,1320690.0,1179.0,791.0,0.333333333,0.0,505.2075472,0.0,0.0,0.0,295.0,81.7,638350.0,65.8,68.6,0.0013,0.0,0.0,0.0,0.0,476.0,0.0,0.0
0.0,0.0,0.0,0.0,10.22,0.0,0.0,13.43333333,0.0,0.0,82.2,0.0,33.9,2260.0,2281.64,2484.36,0.0,0.0,0.0,0.0,18.0,4.0,14.83636364,0.0,0.0,33.7,78.6,5.455696203,2509.0,170.0,0.0,0.0,0.0,30.01333333,0.0,202.0,0.0,0.0,0.0,0.0,0.0,105.0,0.066666667,252.2,0.0,109.7818182,99.0,3.5e-06,6.2e-06,0.0,0.0,0.0,0.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,498.0,459.7894737,0.0,30.46666667,0.2,13.43666667,375.0,0.0,258.0,35.0,68.8,29.90333333,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.01,17.06366667,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.48,504.0,0.0,0.0,376.0,4.7e-06
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.42258065,0.0,0.0,80.6,0.0,34.2,2255.0,2280.77551,2484.0,0.0,0.0,0.0,0.0,21.0,5.0,14.83636364,0.0,0.0,33.9,79.7,5.371794872000001,2507.0,176.0,0.0,0.0,0.0,30.05483871,0.0,205.0,0.0,0.0,0.0,0.0,0.0,104.0,0.193548387,251.9677419,0.0,109.9090909,98.0,2.4e-06,6.5e-06,0.0,0.0,0.0,0.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,459.7,0.0,31.34193548,0.2,13.6483871,363.0,0.0,257.0,35.0,74.9,29.84516129,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.01,17.06225806,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.2244898,517.0,0.0,0.0,390.0,3e-05
0.0,0.0,0.0,0.0,10.22,0.0,0.0,13.33666667,0.0,0.0,82.2,0.0,34.0,2258.0,2281.708333,2486.895833,0.0,0.0,0.0,0.0,19.0,4.0,15.45454545,0.0,0.0,33.7,78.6,5.425,2512.0,170.0,0.0,0.0,0.0,29.93666667,0.0,204.0,0.0,0.0,0.0,0.0,0.0,105.0,0.166666667,255.0333333,0.0,109.4181818,96.0,3.3e-06,8.1e-06,0.0,0.0,0.0,0.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,496.0,464.0666666999999,0.0,30.31666667,0.2,13.37333333,366.0,0.0,261.0,35.0,68.8,29.74666667,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.1,17.06366667,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,502.0,0.0,0.0,394.0,6.4e-06
0.0,0.0,0.0,0.0,10.22,0.0,0.0,13.38709677,0.0,0.0,82.2,0.0,34.0,2260.0,2283.204082,2482.510204,0.0,0.0,0.0,0.0,16.0,5.0,15.6,0.0,0.0,33.7,78.6,5.525,2508.0,174.0,0.0,0.0,0.0,29.85483871,0.0,206.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,255.9032258,0.0,109.6909091,98.0,4.3e-06,8.4e-06,0.0,0.0,0.0,0.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,464.7179487,0.0,31.28064516,0.2,13.47419355,375.0,0.0,262.0,35.0,68.8,30.648387100000004,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.01,17.06677419,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.14285710000007,502.0,0.0,0.0,382.0,6.2e-06
0.0,0.0,0.0,0.0,10.25,0.0,0.0,13.39333333,0.0,0.0,82.2,0.0,33.8,2267.0,2287.714286,2495.612245,0.0,0.0,0.0,0.0,17.0,6.0,14.94642857,0.0,0.0,33.6,78.6,5.435897436,2521.0,171.0,0.0,0.0,0.0,29.9,0.0,201.0,0.0,0.0,0.0,0.0,0.0,105.0,0.166666667,253.1,0.0,108.9821429,99.0,3.6e-06,7.6e-06,0.0,0.0,0.0,0.0,973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,495.0,460.6190476,0.0,31.28,0.3,13.46,388.0,0.0,258.0,35.0,68.8,30.09,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.01,17.065,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.4693878,501.0,0.0,0.0,400.0,5.4e-06
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.39354839,0.0,0.0,80.6,0.0,34.1,2266.0,2287.8367350000003,2495.265306,0.0,0.0,0.0,0.0,14.0,5.0,15.05454545,0.0,0.0,33.9,79.7,5.037383178,2518.0,172.0,0.0,0.0,0.0,29.86129032,0.0,203.0,0.0,0.0,0.0,0.0,0.0,106.0,0.032258065,256.7419355,0.0,110.4727273,103.0,3.4e-06,6.9e-06,0.0,0.0,0.0,0.0,974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,511.0,464.9722222,0.0,31.27419355,0.2,13.48064516,388.0,0.0,262.0,35.0,74.9,30.5,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.01,17.06064516,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.38775510000005,515.0,0.0,0.0,390.0,3.1e-05
36.5,0.0,0.0,0.0,0.0,1.3,667.5483871,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0,0.0,9.46,670.0,155.0,0.0,0.0,0.0,0.0,22.0,468.8,0.0,0.0,0.0,0.0,0.0,9.4,6.8,51.20754717,0.0,0.0,0.0,71.3,0.0,0.0,72.5,294.0,0.0,0.0,0.0,297.8679245,0.0,0.0,0.0,0.0,0.0,128.3,14.0,400.0,0.0,965976.3226,0.0,463.8,176.3516129,0.0,204.1,966140.0,0.9,965813.0,0.0,0.0,0.0,0.102258065,0.0,0.0,0.0,0.0,330.2258065,0.0,0.0,0.0,0.0,127943.7097,0.0,992900.0,947.0,817.0,0.3829787229999999,0.0,505.1509434,0.0,0.0,0.0,295.0,82.1,557927.0,64.0,69.6,0.00099,0.0,0.0,0.0,0.0,485.0,0.0,0.0
35.3,111.0,0.0,0.0,0.0,1.2,667.1290323,0.0,0.0,0.0,0.0,34.7,0.0,0.0,0.0,0.0,9.79,669.0,165.0,26980.0,0.0,0.0,0.0,46.0,502.6,0.0,0.0,0.0,0.0,0.0,9.5,7.3,51.56603774,0.0,0.0,0.0,72.7,0.0,0.0,73.9,292.0,0.0,0.0,0.0,295.9811321,0.0,0.0,0.0,0.0,0.0,138.8,24.0,398.0,0.0,977031.5161,0.0,495.6,171.0096774,0.0,192.5,977193.0,0.6,976868.0,0.0,0.0,0.0,0.100322581,0.0,0.0,0.0,0.0,325.8709677,0.0,0.0,0.0,0.0,129411.4839,0.0,1004140.0,959.0,817.0,0.246575342,0.0,504.7735849,0.0,0.0,0.0,301.0,81.7,640165.0,64.8,68.6,0.0012,0.0,0.0,0.0,0.0,476.0,0.0,0.0
36.4,0.0,0.0,0.0,0.0,1.2,666.0322581,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0,0.0,9.46,670.0,81.0,0.0,0.0,0.0,0.0,40.0,470.0,0.0,0.0,0.0,0.0,0.0,9.4,8.1,50.84615385,0.0,0.0,0.0,71.3,0.0,0.0,72.5,291.0,0.0,0.0,0.0,294.28846150000004,0.0,0.0,0.0,0.0,0.0,132.8,19.0,394.0,0.0,1073980.29,0.0,464.8,178.4483871,0.0,227.5,1074142.0,1.0,1073817.0,0.0,0.0,0.0,0.1035483869999999,0.0,0.0,0.0,0.0,328.4516129,0.0,0.0,0.0,0.0,144091.8387,0.0,1120010.0,1067.0,818.0,0.6190476189999999,0.0,505.3269231,0.0,0.0,0.0,217.0,82.1,557960.0,63.0,69.6,0.0011,0.0,0.0,0.0,0.0,473.0,0.0,0.0
35.8,0.0,0.0,0.0,0.0,1.3,668.03125,0.0,0.0,0.0,0.0,35.2,0.0,0.0,0.0,0.0,9.65,670.0,171.0,0.0,0.0,0.0,0.0,31.0,469.5,0.0,0.0,0.0,0.0,0.0,9.4,7.3,50.51923077,0.0,0.0,0.0,71.3,0.0,0.0,72.5,291.0,0.0,0.0,0.0,295.28846150000004,0.0,0.0,0.0,0.0,0.0,132.5,27.0,424.0,0.0,1087849.844,0.0,464.6,172.95,0.0,210.1,1088017.0,1.0,1087684.0,0.0,0.0,0.0,0.0990625,0.0,0.0,0.0,0.0,323.15625,0.0,0.0,0.0,0.0,145937.9063,0.0,1134130.0,1081.0,818.0,0.3829787229999999,0.0,505.1346154,0.0,0.0,0.0,305.0,82.1,557966.0,61.8,69.6,0.0011,0.0,0.0,0.0,0.0,475.0,0.0,0.0
0.0,0.0,0.0,0.0,10.28,0.0,0.0,13.39333333,0.0,0.0,82.2,0.0,33.8,2262.0,2286.32,2492.08,0.0,0.0,0.0,0.0,21.0,5.0,15.32727273,0.0,0.0,33.5,78.6,5.769230769,2518.0,175.0,0.0,0.0,0.0,29.88333333,0.0,205.0,0.0,0.0,0.0,0.0,0.0,104.0,0.066666667,254.9,0.0,109.7818182,97.0,3.6e-06,5.8e-06,0.0,0.0,0.0,0.0,974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,494.0,458.1,0.0,31.27666667,0.1,13.47666667,368.0,0.0,260.0,35.0,68.8,29.56666667,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06266667,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.92,499.0,0.0,0.0,400.0,5.3e-06
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.39333333,0.0,0.0,80.6,0.0,34.3,2263.0,2285.530612,2494.816327,0.0,0.0,0.0,0.0,15.0,5.0,14.61818182,0.0,0.0,34.0,79.7,5.467532468,2525.0,173.0,0.0,0.0,0.0,29.82,0.0,204.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,255.5333333,0.0,108.3454545,98.0,2.8e-06,7.3e-06,0.0,0.0,0.0,0.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,463.2093023,0.0,30.67666667,0.3,13.19,363.0,0.0,262.0,35.0,74.9,29.11333333,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06366667,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.6326531,516.0,0.0,0.0,376.0,3e-05
